id_car,estado,area_total_ha,porte_mf,ha_perda_floresta,var_floresta_pct,var_pasto_pct,var_lavoura_pct,ha_pasto,pasto_pct,ha_lavoura,lavoura_pct,target_risco_esg,bioma_Amazonia,bioma_Caatinga,bioma_Cerrado,bioma_Mata_Atlantica,bioma_Pampa,bioma_Pantanal
RS-4313334-E971858CFE2142E6A68807BA75B62920,rs,4.86,0.2431,0.08,-8.13,0.0,8.13,0.0,0.0,0.88,18.08,2,0,0,0,0,1,0
RS-4313334-7F22B0EE1A4647F8A54C0D9A09A92321,rs,3.25,0.1627,0.0,0.0,0.0,-2.19,0.0,0.0,1.76,54.22,1,0,0,0,0,1,0
RS-4314159-88738DC9F3F64469BAC0DBD9334DE1BD,rs,21.32,1.1843,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4313508-D50BD9A4AB874802B70E9AA7C6DAD58B,rs,6.14,0.3413,0.03,14.29,-14.81,0.3,4.49,73.08,0.08,1.27,2,0,0,0,0,1,0
RS-4314159-CBD17B96C8D046ABB2AC35213418EF2A,rs,5.2,0.2888,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4315404-7308E0CE79DF4ABBBC793C3A3EAC116B,rs,9.74,0.4871,0.06,-5.04,0.0,5.04,0.0,0.0,6.75,69.25,2,0,0,0,0,1,0
RS-4315404-16C23F11B8D74175AD1284B64C5B92BC,rs,9.46,0.4732,0.06,13.57,4.51,-11.08,1.45,15.34,5.05,53.32,1,0,0,0,0,1,0
RS-4311908-BE2A055208704732AAC32A91455A8454,rs,0.13,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4312427-7F9246CA2AE24767A50DFFDE46CEE396,rs,34.74,1.9299,0.28,12.42,24.35,-22.42,8.46,24.35,12.05,34.7,1,0,0,0,0,1,0
RS-4313508-82E043C7702149389F6E3DC8AADC2E1C,rs,13.97,0.7763,0.24,12.52,1.87,-4.08,1.36,9.75,0.17,1.25,1,0,0,0,0,1,0
RS-4311718-5929AE47120F40AD89112F8B35BDEC14,rs,42.15,2.1077,0.05,4.76,-91.27,88.58,0.16,0.37,38.95,92.39,2,0,0,0,0,1,0
RS-4312427-9E7EC1E6DDBB4051B15D24E9D7D098E8,rs,35.98,1.9988,0.62,5.4,0.32,5.6,0.18,0.49,4.64,12.91,1,0,0,0,0,1,0
RS-4313334-A34E44C4E11748C881F2A1A6FEC7967A,rs,65.38,3.269,0.08,0.72,0.41,-0.33,0.64,0.98,56.69,86.71,1,0,0,0,0,1,0
RS-4313334-0E151101CEF2429FBEFD17106A66DB84,rs,5.14,0.257,0.02,2.04,0.0,-2.04,0.0,0.0,4.37,85.04,1,0,0,0,0,1,0
RS-4312427-32252CFF9C474C0BBED6504256B1029A,rs,13.95,0.7747,0.24,3.78,11.17,-16.65,1.56,11.17,0.0,0.0,1,0,0,0,0,1,0
RS-4314159-CE71DB29377645379346CDB926F09842,rs,8.67,0.4814,0.16,-4.49,0.0,5.39,0.0,0.0,0.62,7.19,2,0,0,0,0,1,0
RS-4318499-98348A00D00241E281B6770954D753F5,rs,13.07,0.6537,0.07,0.91,-2.58,4.1,0.22,1.68,9.12,69.77,2,0,0,0,0,1,0
RS-4313508-432C24588FA04571B9DB143D4B3AF580,rs,4.79,0.266,0.09,-2.21,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4313508-A813779D1B6146C0A9E9CDC70B476CCA,rs,0.13,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4313508-555CEB6A2DEE40B6854B7112F957CF94,rs,14.11,0.7841,0.25,-5.1,-0.86,1.56,0.0,0.0,0.5,3.53,2,0,0,0,0,1,0
RS-4312427-8E918F52E6EE45C782BBB014BFE9A0E8,rs,15.27,0.8483,0.16,2.37,0.51,-3.4,0.08,0.51,7.14,46.76,1,0,0,0,0,1,0
RS-4313508-BD47CE2573184C3A86137CFCD5ADADD1,rs,3.52,0.1953,0.06,6.86,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
RS-4312427-5A5F9532068F496D9296D3A5130881DC,rs,38.01,2.0719,0.2,4.62,36.86,-32.48,14.23,37.44,7.1,18.67,0,0,0,0,0,1,0
RS-4313102-D30EF5B8522A490C95EAC85BFAE72211,rs,4.54,0.2272,0.07,14.07,-14.53,4.17,0.27,6.02,0.61,13.44,2,0,0,0,0,1,0
RS-4315404-9C3296142050464AB15C5AB0DBEE13BE,rs,13.47,0.6736,0.11,-11.66,-36.99,48.67,0.09,0.7,7.7,57.18,2,0,0,0,0,1,0
RS-4315404-C738F622D7C54732960B052E6CE91946,rs,11.99,0.5993,0.15,-6.17,-1.57,23.03,0.0,0.0,4.34,36.18,2,0,0,0,0,1,0
RS-4315404-C24F420C1F4947168E49D176868513F3,rs,8.6,0.4301,0.02,1.72,-4.09,2.06,0.0,0.0,7.3,84.83,2,0,0,0,0,1,0
RS-4314159-AF184D051C904F35973D26FD1282ABA3,rs,1.43,0.0792,0.03,5.13,0.0,-8.05,0.0,0.0,0.04,2.9,1,0,0,0,0,1,0
RS-4311908-7E7E989FEE6348AB896BBA3AA1FFBB0F,rs,12.54,0.6269,0.2,-18.04,15.14,2.4,1.9,15.17,0.32,2.53,0,0,0,0,0,1,0
RS-4313102-3880AED18F7A4556976049EFEA3D4E3C,rs,162.52,6.7261,1.32,2.2,11.02,-14.47,89.74,55.22,3.19,1.96,1,0,0,0,0,1,0
RS-4313102-F3743D9718474A80B89647DFA212989B,rs,6.01,0.3006,0.02,0.87,9.94,-10.81,1.5,25.01,3.58,59.5,1,0,0,0,0,1,0
RS-4314159-44E9AC49D06243E1AAFA6B2B76092A53,rs,13.2,0.7333,0.21,-10.25,16.16,1.21,2.37,17.93,0.16,1.21,2,0,0,0,0,1,0
RS-4313102-4D0911D1E3AB40E4AAA455822BE81BD6,rs,32.67,1.6334,0.26,-2.28,-15.51,14.98,7.0,21.43,9.98,30.54,2,0,0,0,0,1,0
RS-4312427-06A9BC943FC642A8B91E18174AC04303,rs,24.73,1.3739,0.02,3.19,3.62,21.66,2.55,10.3,20.01,80.93,1,0,0,0,0,1,0
RS-4314159-F5C0720A40E44735BAA1A4EEB6B8A598,rs,36.03,2.0016,0.66,-4.79,-1.67,4.0,0.54,1.51,1.44,4.0,2,0,0,0,0,1,0
GO-5200175-43A958C0C726427CAFC72EB51F800B0E,go,11.95,0.3415,0.04,2.88,44.23,-35.05,6.13,51.27,0.53,4.41,0,0,0,1,0,0,0
GO-5210109-86452FBB66AD4216A24063FA59E60F25,go,10.01,0.2502,0.0,0.0,0.0,0.0,0.0,0.0,10.01,100.0,1,0,0,1,0,0,0
GO-5219704-68307951669841DE877F176CC5B2FCB9,go,103.25,2.065,0.28,3.65,-2.47,2.07,40.36,39.09,3.61,3.5,2,0,0,1,0,0,0
GO-5210109-8D243459457A40C885D8C4420C8C78E4,go,81.55,2.0388,0.96,19.39,9.82,8.21,11.83,14.51,7.11,8.72,1,0,0,1,0,0,0
GO-5210109-710DAFB4F6D74867B472F9BEB951BBE0,go,20.06,0.5016,0.05,1.91,-0.47,12.11,0.18,0.92,16.83,83.87,2,0,0,1,0,0,0
GO-5200175-7228840D35184761AF8C80BA5F26C271,go,20.36,0.5817,0.11,-18.34,0.0,0.79,0.0,0.0,0.16,0.79,0,0,0,1,0,0,0
GO-5207808-A5787278E4964F209F1DA386381BDA1A,go,10.91,0.3638,0.02,4.34,-2.68,34.92,4.35,39.86,4.47,40.95,2,0,0,1,0,0,0
GO-5210109-C5FC0FB892C0477DB7A585946EBF9A0D,go,242.15,6.0538,1.76,5.17,42.74,-38.1,109.36,45.16,38.55,15.92,1,0,0,1,0,0,0
GO-5200175-7A9361AAC4F8452C8B9BE25294185D31,go,510.14,14.5754,6.19,9.49,-3.07,-0.05,19.9,3.9,1.58,0.31,1,0,0,1,0,0,0
GO-5207808-817E808002BF4F92A61C34230877F79F,go,33.89,1.1295,0.01,0.7,-71.83,86.43,0.11,0.31,33.28,98.21,2,0,0,1,0,0,0
GO-5209952-0398C3D2739D421BB1014D8177C79D44,go,367.23,12.241,1.8,12.43,-1.38,-4.48,88.61,24.13,168.27,45.82,1,0,0,1,0,0,0
GO-5200258-EE72703DCA1C4D6499B860DB3A9EC5BF,go,59.59,1.5178,0.15,-3.06,-0.73,0.0,0.08,0.14,0.0,0.0,2,0,0,1,0,0,0
GO-5210109-CEA220879D384302BEF549411C74C041,go,23.1,0.5775,0.11,7.1,7.91,38.48,1.83,7.91,8.97,38.85,1,0,0,1,0,0,0
GO-5210109-FF1895E6E7A441E8BFAD82088E09AC07,go,184.48,4.61,0.31,5.92,11.81,20.89,38.19,20.7,113.53,61.54,1,0,0,1,0,0,0
GO-5210109-2C82D9D68F114366954E87401B7CEE2F,go,79.36,1.9839,0.2,1.09,31.85,-0.21,54.77,69.02,2.75,3.46,0,0,0,1,0,0,0
GO-5200159-D131C032FD9341FA9EB1A29F8256989B,go,40.97,1.8624,0.01,0.64,60.4,-34.51,39.76,97.04,0.28,0.68,0,0,0,1,0,0,0
GO-5207808-A718047573D84BDFB1319A89560C1BE6,go,45.54,1.5181,0.16,10.1,-55.75,52.13,6.08,13.36,24.48,53.75,2,0,0,1,0,0,0
GO-5204003-F102123A2A3845B196AF0BABF0A97867,go,23.17,0.5149,0.03,2.79,13.04,55.95,3.36,14.52,15.12,65.25,1,0,0,1,0,0,0
GO-5200209-43B14C5D9BEE457BB6215F50519CFA48,go,40.57,0.9015,0.24,3.29,37.71,-1.89,18.92,46.64,0.0,0.0,0,0,0,1,0,0,0
GO-5200308-7F24B9674EDB4D6794EAC14BD2ABE7BF,go,1.75,0.0583,0.03,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0
GO-5204003-E033AAF5588D427997541CC35D941213,go,370.52,8.2338,3.67,37.47,6.94,17.39,47.46,12.81,64.66,17.45,1,0,0,1,0,0,0
GO-5219704-F1B19A5EEC65404DB1BA4D527583AC37,go,9.69,0.1938,0.01,2.8,1.06,0.0,5.56,57.37,0.0,0.0,1,0,0,1,0,0,0
GO-5210109-7FFE184905CE427789DF25837C47F43B,go,287.97,7.2,1.5,9.66,9.22,-9.69,45.38,15.76,119.54,41.51,1,0,0,1,0,0,0
GO-5204003-271C24DCDA5740528E9312D76E573FEC,go,332.0,7.3778,4.06,23.64,10.04,-4.58,46.78,14.09,0.53,0.16,1,0,0,1,0,0,0
GO-5210109-A6B01268087949BAB5F1ECC1B73F5BC8,go,30.67,0.7668,0.07,0.9,39.41,-13.36,17.03,55.51,1.04,3.38,0,0,0,1,0,0,0
GO-5204003-EB5BA4B8CA1C4D418E01438C69D69C05,go,124.02,2.7561,0.24,1.99,34.06,-38.3,70.54,56.88,36.46,29.4,0,0,0,1,0,0,0
GO-5219704-A9C18F652460483A9E342F6790380EDF,go,26.74,0.5348,0.13,4.74,14.31,2.34,5.17,19.32,0.75,2.81,1,0,0,1,0,0,0
GO-5200308-90FA600439B245908937AEB9BE2629C0,go,37.42,1.2474,0.44,10.81,0.04,-8.49,0.01,0.04,0.91,2.43,1,0,0,1,0,0,0
GO-5200175-F6F10DB705F74BDCAEAFFC5C3135F9FD,go,13847.72,395.6425,122.11,11.1,-1.27,1.38,581.6,4.2,880.72,6.36,2,0,0,1,0,0,0
GO-5200308-1E573B278BBD4E75935E774A61FF0EF0,go,5.95,0.1983,0.07,-5.51,1.24,18.3,0.07,1.24,1.91,32.14,2,0,0,1,0,0,0
GO-5207808-5C0C06D1C00E44598C0C0550CAF77D0D,go,5.25,0.1749,0.0,0.0,-16.59,17.09,0.0,0.0,5.25,100.0,2,0,0,1,0,0,0
GO-5219712-EE2CFA9D2D3B4CC0B4BEA06C901A7642,go,46.74,1.558,0.02,0.3,-41.93,47.19,10.36,22.16,31.8,68.04,2,0,0,1,0,0,0
GO-5210109-7DD574C26E3846F78312EAF385B3A4A2,go,111.29,2.7822,0.51,1.07,1.08,-2.61,1.2,1.08,84.01,75.49,1,0,0,1,0,0,0
GO-5210109-A7086278C34948A1ABA7126E3A996FCF,go,87.39,2.1847,0.05,0.79,53.74,-24.49,71.26,81.55,3.81,4.36,0,0,0,1,0,0,0
GO-5200308-9E0A5CA776954951BC1169D0FC8408B5,go,3.72,0.1239,0.03,13.18,26.47,-27.22,1.04,28.06,0.01,0.16,1,0,0,1,0,0,0
GO-5209952-B31F51C874564A95980C8588429F76EB,go,48.17,1.6055,0.06,0.99,6.61,19.7,3.55,7.38,40.7,84.5,1,0,0,1,0,0,0
GO-5210109-F668880FC07643979F5E99AE8F597106,go,266.23,6.6558,0.76,4.98,-8.65,6.52,32.72,12.29,179.33,67.36,2,0,0,1,0,0,0
GO-5207808-48D8AB44252B47DC826A9198456D0BC4,go,13.83,0.46,0.02,4.61,19.37,-6.75,7.66,55.37,5.07,36.66,1,0,0,1,0,0,0
GO-5210109-28ABA625F4AF44F29B3414508528054C,go,5.9,0.1474,0.02,12.74,-0.89,-3.01,0.0,0.0,2.16,36.67,1,0,0,1,0,0,0
GO-5200175-0CAC3D0AE7874F9992106E8415DE5482,go,7.86,0.2245,0.06,8.18,-2.74,0.0,0.08,1.08,0.0,0.0,1,0,0,1,0,0,0
GO-5210109-F210DA48AFBA4133B319538F5F1E4635,go,101.13,2.5283,0.34,6.4,34.72,-14.42,58.97,58.31,12.0,11.87,1,0,0,1,0,0,0
GO-5207808-0933234FEB65464EBEC4F8C1CB5D0A23,go,8.3,0.2767,0.02,1.46,49.95,-20.43,7.16,86.29,0.09,1.03,0,0,0,1,0,0,0
GO-5200308-A3369D6BC77443E08B4E8373DE7D86E9,go,24.49,0.8165,0.08,-0.55,3.91,8.77,1.92,7.82,2.4,9.79,1,0,0,1,0,0,0
GO-5219704-33E00FEAEB004B6FB94E7D296F108218,go,80.44,1.6087,0.37,7.82,-6.95,0.0,5.14,6.39,0.0,0.0,1,0,0,1,0,0,0
GO-5203962-DD26DAD306AB45A8B75D94187725A13E,go,1.63,0.0233,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0
GO-5207808-09CB1BE27D424A4291C1873F0F41C59E,go,6.76,0.2252,0.02,7.29,24.32,-1.74,3.34,49.48,0.3,4.46,1,0,0,1,0,0,0
GO-5210109-948FB1E99E1945B1A38E8B7312E4FF41,go,21.07,0.5267,0.28,-3.93,5.43,2.53,1.65,7.85,0.7,3.34,1,0,0,1,0,0,0
GO-5209952-DA9645C560BC4FD9AAFB08F1889585FF,go,38.73,1.291,0.23,11.82,-38.26,26.7,10.97,28.33,15.56,40.18,2,0,0,1,0,0,0
GO-5219704-70393C115DFB43F89DD28B46B0A73155,go,241.23,4.8246,0.95,1.96,19.71,10.96,105.22,43.62,26.46,10.97,1,0,0,1,0,0,0
GO-5219704-0DCE86366FC94484BB39B71FA3E3C73C,go,22.26,0.4453,0.03,-9.57,-4.0,-0.39,0.44,1.99,0.68,3.05,2,0,0,1,0,0,0
GO-5210109-09F33308597E432FA01C2C0199AF9DE9,go,0.49,0.0122,0.01,91.79,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0
GO-5200308-96AA2BE95AD44AC99D52A6D5190E6E8D,go,99.12,3.3039,1.12,9.58,-0.64,8.71,6.31,6.37,9.23,9.31,2,0,0,1,0,0,0
GO-5210109-AAE447E3F91042DDAB666F8F86A6BC89,go,142.91,3.5727,1.19,20.9,6.09,3.36,10.07,7.05,4.8,3.36,1,0,0,1,0,0,0
GO-5200308-759EADCF91C2499996891FFA736D2719,go,141.63,4.721,1.38,5.36,1.98,2.03,8.65,6.11,5.28,3.73,1,0,0,1,0,0,0
GO-5209952-549C9C24B83B4A50A0BA452EF40997FC,go,3.35,0.1117,0.01,0.67,-14.39,-2.91,1.84,54.92,0.04,1.06,1,0,0,1,0,0,0
GO-5200308-57132814FF4549FBB742777086F487F9,go,25.17,0.839,0.08,4.89,22.07,5.96,15.5,61.57,1.5,5.96,0,0,0,1,0,0,0
GO-5209952-563FB6899C4D41C5BE57A5FD79CDD811,go,67.76,2.2587,0.12,2.43,12.59,-10.86,33.29,49.13,26.52,39.14,1,0,0,1,0,0,0
GO-5204003-6F7903423F144F2B8E75FC0FBE05D10F,go,96.49,2.1442,0.21,9.74,23.3,-19.41,34.23,35.48,12.91,13.38,1,0,0,1,0,0,0
GO-5219712-7AE617CFAABE4C05A87C106B9ACF750B,go,794.01,26.47,3.59,-12.84,1.55,24.19,110.61,13.93,459.41,57.86,2,0,0,1,0,0,0
GO-5219712-A3B3F11EBC9D41C89BB9624097478479,go,270.29,9.0098,0.51,-2.43,18.92,-19.23,108.12,40.0,103.52,38.3,1,0,0,1,0,0,0
GO-5219605-BDDC915858564F6D99EF73E8E48B15EA,go,13.91,0.2783,0.02,-47.98,-28.23,0.03,0.3,2.19,0.0,0.03,0,0,0,1,0,0,0
GO-5200308-5C7D5F7FA31F45C7B981AE34A2510F11,go,45.76,1.53,0.22,-0.41,57.1,-0.88,27.31,59.69,0.0,0.0,0,0,0,1,0,0,0
GO-5200159-61658BB76E7E4EE48E87FCDF6D5E818F,go,19.35,0.8798,0.05,1.58,-0.66,-0.16,16.72,86.37,0.0,0.0,1,0,0,1,0,0,0
GO-5207808-1D29F854BC0346CD823F21C02A4A1AF7,go,6.76,0.2252,0.05,9.99,31.07,1.75,3.71,54.92,0.3,4.41,1,0,0,1,0,0,0
GO-5219704-03824452BBBE49E693BB288E0BC8F8B6,go,12.8,0.2559,0.09,14.36,-6.92,-0.82,1.19,9.27,0.68,5.28,1,0,0,1,0,0,0
GO-5200308-84F3042D031E4992A1CB3D66F69D2178,go,133.73,4.4575,0.38,2.08,29.49,-25.39,58.33,43.62,52.15,39.0,0,0,0,1,0,0,0
GO-5209952-04344BF18A184DDCA88B88B65A88E56C,go,227.99,7.5995,2.07,14.68,21.59,-0.31,100.56,44.11,0.93,0.41,1,0,0,1,0,0,0
GO-5204003-9B27F0A78CE64384BE7D0835CF1F511E,go,65.9,1.4644,0.31,-1.73,29.73,20.7,20.03,30.39,20.17,30.61,0,0,0,1,0,0,0
GO-5200175-37A27ABEF265448FA8075E5A8698C507,go,10.2,0.2914,0.03,-0.95,-15.29,-1.64,0.61,5.96,0.28,2.72,2,0,0,1,0,0,0
GO-5209952-288402ED8FBE4BD99628715086982F9F,go,12.39,0.4129,0.11,9.12,31.04,2.94,6.31,50.95,0.36,2.94,1,0,0,1,0,0,0
GO-5210109-D58EE05725B64E5584123C1BD4223869,go,46.53,1.1632,0.38,13.15,2.94,0.55,2.7,5.81,0.26,0.55,1,0,0,1,0,0,0
GO-5207808-E937D296065F4B8DBFAD68CDD7329A74,go,10.7,0.3568,0.05,9.15,-52.75,60.27,0.53,4.96,7.57,70.71,2,0,0,1,0,0,0
GO-5209952-FB400A0084484298971C7897AEFB6338,go,59.01,1.9669,0.42,16.18,14.25,24.6,14.69,24.9,20.62,34.95,1,0,0,1,0,0,0
GO-5209952-2C1D33D045814FB9AF771B27BB9E77B3,go,6.09,0.2031,0.03,18.59,-35.58,4.48,1.02,16.8,0.27,4.48,2,0,0,1,0,0,0
GO-5209952-37B6F2816C5C4B40A163A2957D8587DA,go,25.08,0.8361,0.09,7.29,-34.84,40.25,5.58,22.23,12.21,48.66,2,0,0,1,0,0,0
GO-5200308-84306B9467FB409A99746713D10362C1,go,2.04,0.068,0.0,0.0,-5.08,1.31,0.0,0.0,0.03,1.31,2,0,0,1,0,0,0
GO-5207808-E873D359904345A4920DBDCC530E13EF,go,4.84,0.1613,0.04,1.96,-2.21,0.25,0.0,0.06,2.75,56.78,2,0,0,1,0,0,0
GO-5200175-3939A32AD651437786BFA40BCCE39625,go,78.56,2.2447,0.63,6.61,-5.61,0.11,4.09,5.2,0.26,0.33,2,0,0,1,0,0,0
GO-5200308-CE457698EB9A48179E5A2CEFD51C66AC,go,30.06,1.0019,0.15,5.01,32.05,-5.66,9.71,32.31,3.91,13.0,1,0,0,1,0,0,0
GO-5219704-B5CF6E02CE324F9FBEB03597D47D4C0E,go,33.34,0.6667,0.05,0.31,-14.98,-5.54,7.02,21.07,0.22,0.67,1,0,0,1,0,0,0
GO-5203962-3BA2BCF6FEC94E76804E2C589726B475,go,43.2,0.6171,0.26,15.36,-0.51,-0.5,0.0,0.0,0.03,0.06,1,0,0,1,0,0,0
GO-5207808-B5760DC9F224478F9EFCCA4D95293C36,go,24.3,0.8099,0.03,0.35,41.61,14.33,11.53,47.46,9.62,39.6,0,0,0,1,0,0,0
GO-5210109-DAC1185FCF0D46789D2DD425C4D18A35,go,57.34,1.43,0.51,7.26,-10.1,11.11,4.09,7.14,15.69,27.36,2,0,0,1,0,0,0
GO-5210109-190D23CBFCE249DE82095159944FBAF6,go,129.43,3.2356,0.79,6.84,1.62,16.19,26.82,20.72,23.46,18.13,1,0,0,1,0,0,0
GO-5210109-EF3934DAB88F458D902227FD17146ED2,go,14.52,0.363,0.14,2.08,-0.59,5.56,0.09,0.59,1.32,9.09,2,0,0,1,0,0,0
GO-5209952-79E99C868C4E42DDB1C6D7AA0433ADA3,go,14.35,0.4783,0.04,8.21,1.9,35.94,4.76,33.16,6.63,46.22,1,0,0,1,0,0,0
GO-5209952-AB5EB88D9BB24F9EB9F5551979CE8CFD,go,20.7,0.6899,0.06,2.16,42.63,-30.63,14.9,71.97,0.92,4.44,0,0,0,1,0,0,0
GO-5209952-4DCD6852D4E34D23A9D3550AD10A2C92,go,8.07,0.269,0.05,4.24,30.91,-3.72,5.1,63.18,0.0,0.0,0,0,0,1,0,0,0
GO-5203962-1ABACAB84F9A46B2BBBB1E5D4C58B4C4,go,9.11,0.1301,0.01,2.58,15.83,-2.0,2.53,27.75,1.04,11.45,1,0,0,1,0,0,0
GO-5200308-36AF7B85522347178FCA1353136232D7,go,23.36,0.7772,0.43,5.55,-0.34,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0
GO-5200258-B3B98E4401F84498B00F134BBED54F6F,go,357.69,8.9423,1.93,5.36,0.88,1.8,4.08,1.14,6.8,1.9,1,0,0,1,0,0,0
GO-5200308-57FE21F356B14718A0135ED42A5EBA00,go,35.42,1.1806,0.22,15.29,40.13,-5.31,22.86,64.55,0.01,0.02,1,0,0,1,0,0,0
GO-5203962-ACC3EF9791454DE3A81CB6EB97FD8917,go,10.32,0.1475,0.1,45.38,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0
GO-5219605-4373D4769A2F45979A400390ED273099,go,18.17,0.3634,0.14,-1.92,-25.89,-6.7,0.0,0.0,0.0,0.0,2,0,0,1,0,0,0
GO-5209952-7AFA4F21ACA5406795235CC598E7A528,go,184.04,6.1345,1.74,31.26,20.03,-3.52,93.1,50.59,0.02,0.01,1,0,0,1,0,0,0
GO-5210109-1281866CA46145DFB0A983963B244E68,go,63.51,1.5877,0.2,-0.81,36.1,-6.41,27.52,43.33,22.39,35.26,0,0,0,1,0,0,0
GO-5203962-8856741761DA43ACAE6761977A85B5AE,go,6.21,0.0888,0.02,-11.38,4.17,0.0,0.3,4.83,0.0,0.0,1,0,0,1,0,0,0
GO-5200308-417589AAEB85496EB3907379284482B7,go,2.01,0.0669,0.03,-25.56,-5.94,3.5,0.0,0.0,0.07,3.5,0,0,0,1,0,0,0
GO-5200308-04605BFC3E0045A3B471C55A62DA02C4,go,5.44,0.1813,0.05,-4.45,-21.13,0.0,0.4,7.27,0.0,0.0,2,0,0,1,0,0,0
GO-5200209-DBE0AFAB8D3B4093A0977E94A4D246E2,go,61.68,1.3707,0.14,2.36,50.32,1.83,37.31,60.48,1.42,2.31,0,0,0,1,0,0,0
GO-5207808-DE349AB7948943CF933CB3F272451830,go,22.59,0.7531,0.03,4.48,-15.0,34.42,6.31,27.95,14.8,65.52,2,0,0,1,0,0,0
GO-5210109-AEBBCE356D3B4913BDA0A30C60A4B695,go,7.22,0.1804,0.05,0.35,33.3,-11.68,4.57,63.37,0.06,0.81,0,0,0,1,0,0,0
GO-5210109-A0468FBD01634A449CF08F37F9D8A734,go,332.67,8.3168,2.94,3.59,7.15,1.75,105.82,31.81,6.85,2.06,1,0,0,1,0,0,0
GO-5200308-6FFE4CFE53AE48A9B8D666557156F0E4,go,48.41,1.6135,0.0,0.0,40.27,-42.78,19.49,40.27,26.35,54.43,0,0,0,1,0,0,0
GO-5200175-A2EBE4E390CF4A03B2BE97046333E202,go,21.61,0.6175,0.16,-1.87,-2.27,0.8,3.19,14.77,0.17,0.8,2,0,0,1,0,0,0
GO-5219704-DC5EDC2BDA9648448A825BEFA37CA9A1,go,12.1,0.242,0.23,0.21,0.34,0.1,0.04,0.34,0.01,0.1,1,0,0,1,0,0,0
GO-5219704-8E919E4D6B1A421A9FC4C4D3E5415DF1,go,20.11,0.4021,0.06,-6.92,0.86,2.59,2.25,11.21,0.52,2.59,1,0,0,1,0,0,0
GO-5200308-45525F996B1E4ECBBCF4200D0E4AC65D,go,7.46,0.2486,0.05,-8.8,1.15,-1.01,0.09,1.15,0.0,0.0,1,0,0,1,0,0,0
GO-5203962-60406FF85C694616B6AD0B6CD309AE21,go,12.39,0.1771,0.17,40.51,-2.63,0.0,0.01,0.09,0.0,0.0,1,0,0,1,0,0,0
GO-5219704-67A7A869E40945C58557435C15C5F365,go,17.85,0.3571,0.25,9.57,-11.5,-0.33,4.68,26.2,0.0,0.0,1,0,0,1,0,0,0
GO-5210109-EF6F82BD169C45BDBD8C65640BA0261C,go,12.3,0.3076,0.05,11.9,35.84,0.0,4.72,38.39,0.0,0.0,1,0,0,1,0,0,0
GO-5200175-61486E51FBBB4573A6F1AF79991208C8,go,9.55,0.2728,0.06,12.58,-7.15,0.46,0.0,0.0,0.05,0.57,2,0,0,1,0,0,0
GO-5210109-2D73F0AF6A2842C9971FD63ECBF14FCE,go,25.37,0.6343,0.13,2.98,-2.81,16.47,2.43,9.59,14.97,59.01,2,0,0,1,0,0,0
GO-5219605-8519E7D011F94204A5A10D9D64EA931B,go,23.34,0.4667,0.27,-2.76,-13.87,-9.39,2.62,11.24,1.37,5.88,2,0,0,1,0,0,0
GO-5200308-E8F59DDC4FCB4D3E8C36AA61E70C4673,go,68.54,2.2487,0.53,-6.4,14.76,-0.78,10.45,15.24,26.0,37.93,1,0,0,1,0,0,0
GO-5210109-34B2CFEE5A494F92888AAB930EC1F26C,go,387.2,9.6801,3.06,6.08,39.38,2.12,185.66,47.95,8.4,2.17,1,0,0,1,0,0,0
GO-5200308-1985773CE52B4F51B97DC7CE4002EB1B,go,72.36,2.4118,0.73,13.48,18.75,-0.36,25.14,34.74,0.0,0.0,1,0,0,1,0,0,0
GO-5207808-DEA853AAA5F94B7DB34C50965E26DD60,go,58.08,1.9449,0.08,4.54,-70.72,67.17,6.84,11.77,44.97,77.42,2,0,0,1,0,0,0
GO-5219704-703C7799C2BB46DFBCFE88A602C526E6,go,76.73,1.5346,0.56,11.67,2.27,-0.33,34.84,45.41,1.47,1.91,1,0,0,1,0,0,0
GO-5210109-3813E55DF2F64C89973291AF055F035F,go,37.36,0.93,0.53,26.6,-3.43,6.67,0.0,0.0,2.49,6.67,2,0,0,1,0,0,0
GO-5200209-D1CC07D1BE5E4D05BE07876D2E1DCA35,go,516.34,11.4863,5.72,9.33,-12.74,0.71,10.58,2.05,5.27,1.02,2,0,0,1,0,0,0
GO-5210109-497DCD1B4F41421387F320326CD331F4,go,78.4,1.9599,0.3,2.83,8.98,0.26,34.41,43.89,1.48,1.89,1,0,0,1,0,0,0
